,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
21243,44,052,391,1,52,Planrupt,40,80,40,55
21244,44,052,392,0,52,Plesnoy,30,10,25,10
21245,44,052,393,1,52,Poinsenot,15,5,10,5
21246,44,052,394,0,52,Poinson-Lès-Fayl,40,30,57,20
21247,44,052,395,1,52,Poinson-Lès-Grancey,14,0,9,14
21248,44,052,396,1,52,Poinson-Lès-Nogent,40,30,10,30
21249,44,052,397,0,52,Poiseul,20,10,10,15
21250,44,052,398,1,52,Poissons,168,134,77,93
21251,44,052,399,1,52,Pont-La-Ville,40,45,10,0
21252,44,052,400,0,52,Châtelet-Sur-Meuse,35,41,5,30
21253,44,052,401,1,52,Poulangy,95,70,40,50
21255,44,052,403,1,52,Praslay,5,15,10,20
21257,44,052,405,0,52,Montsaugeonnais,223,325,112,224
21258,44,052,406,0,52,Pressigny,70,45,20,25
21259,44,052,407,1,52,Prez-Sous-Lafauche,60,70,35,45
21263,44,052,411,0,52,Rives Dervoises,339,253,172,207
21265,44,052,413,0,52,Rachecourt-Suzémont,20,25,10,15
21266,44,052,414,1,52,Rachecourt-Sur-Marne,255,199,54,49
21267,44,052,415,1,52,Rançonnières,27,41,5,9
21268,44,052,416,1,52,Rangecourt,30,10,5,10
21271,44,052,419,1,52,Rennepont,67,15,19,5
21272,44,052,420,0,52,Reynel,32,19,14,9
21273,44,052,421,1,52,Riaucourt,115,75,50,121
21274,44,052,422,1,52,Richebourg,60,70,45,35
21275,44,052,423,1,52,Rimaucourt,280,150,50,40
21276,44,052,424,1,52,Rivières-Le-Bois,35,15,10,0
21277,44,052,425,1,52,Rivière-Les-Fosses,50,59,15,30
21278,44,052,426,0,52,Rizaucourt-Buchey,55,35,5,15
21280,44,052,428,1,52,Rochefort-Sur-La-Côte,25,10,10,0
21281,44,052,429,1,52,Roches-Sur-Marne,136,177,60,70
21283,44,052,431,0,52,Rochetaillée,15,45,25,25
21284,44,052,432,0,52,Rolampont,336,399,153,215
21285,44,052,433,1,52,Romain-Sur-Meuse,55,10,5,0
21288,44,052,436,1,52,Rouécourt,10,20,5,10
21289,44,052,437,1,52,Rouelles,0,0,0,25
21290,44,052,438,1,52,Rougeux,38,14,23,5
21291,44,052,439,0,52,Rouvres-Sur-Aube,34,28,12,6
21292,44,052,440,1,52,Rouvroy-Sur-Marne,95,86,35,60
21294,44,052,442,1,52,Rupt,99,74,30,25
21295,44,052,443,1,52,Sailly,15,5,10,0
21296,44,052,444,0,52,Saint-Blin,103,110,52,45
21297,44,052,445,1,52,Saint-Broingt-Le-Bois,10,10,15,15
21298,44,052,446,1,52,Saint-Broingt-Les-Fosses,50,70,5,40
21299,44,052,447,1,52,Saint-Ciergues,40,61,10,20
21300,44,052,448,1,52,Saint-Dizier,6758,4867,2476,2885
21301,44,052,449,0,52,Saints-Geosmes,245,312,151,160
21302,44,052,450,0,52,Saint-Loup-Sur-Aujon,21,27,16,26
21304,44,052,452,1,52,Saint-Martin-Lès-Langres,5,20,15,35
21305,44,052,453,1,52,Saint-Maurice,5,50,20,30
21307,44,052,455,1,52,Saint-Thiébault,60,60,35,15
21308,44,052,456,0,52,Saint-Urbain-Maconcourt,105,189,69,95
21309,44,052,457,1,52,Saint-Vallier-Sur-Marne,64,20,20,15
21311,44,052,459,1,52,Sarcey,15,40,15,10
21313,44,052,461,1,52,Sarrey,100,65,50,65
21315,44,052,463,1,52,Saudron,15,10,0,15
21316,44,052,464,1,52,Saulles,25,10,0,0
21317,44,052,465,0,52,Saulxures,15,35,30,20
21319,44,052,467,0,52,Savigny,20,10,15,0
21320,44,052,468,0,52,Semilly,45,15,10,10
21321,44,052,469,0,52,Semoutiers-Montsaon,128,105,118,148
21322,44,052,470,1,52,Serqueux,116,95,74,37
21323,44,052,472,1,52,Sexfontaines,15,25,20,30
21324,44,052,473,0,52,Signéville,10,60,0,0
21325,44,052,474,1,52,Silvarouvres,21,10,0,0
21326,44,052,475,1,52,Sommancourt,18,28,0,0
21327,44,052,476,1,52,Sommerécourt,25,20,20,5
21330,44,052,479,0,52,Sommevoire,214,225,61,51
21331,44,052,480,1,52,Soncourt-Sur-Marne,86,110,29,35
21333,44,052,482,1,52,Soulaucourt-Sur-Mouzon,25,20,20,10
21334,44,052,483,1,52,Soyers,25,10,15,0
21335,44,052,484,1,52,Suzannecourt,60,107,45,45
21337,44,052,486,1,52,Ternat,10,10,5,20
21338,44,052,487,1,52,Thilleux,25,20,5,5
21339,44,052,488,1,52,Thivet,85,75,45,25
21340,44,052,489,1,52,Thol-Lès-Millières,5,5,5,10
21341,44,052,490,1,52,Thonnance-Lès-Joinville,258,158,69,73
21342,44,052,491,0,52,Thonnance-Les-Moulins,20,30,20,15
21343,44,052,492,1,52,Torcenay,150,145,70,60
21344,44,052,493,0,52,Tornay,16,10,0,0
21345,44,052,494,1,52,Treix,41,58,26,57
21346,44,052,495,0,52,Trémilly,5,40,0,15
21348,44,052,497,0,52,Troisfontaines-La-Ville,107,86,45,75
21350,44,052,499,1,52,Vaillant,0,15,5,10
21351,44,052,500,1,52,Valcourt,150,165,100,85
21353,44,052,502,1,52,Valleret,15,10,0,15
21354,44,052,503,0,52,Valleroy,10,0,5,5
21355,44,052,504,0,52,Varennes-Sur-Amance,80,66,20,55
21356,44,052,505,1,52,Vaudrecourt,0,10,15,5
21357,44,052,506,1,52,Vaudrémont,38,19,5,10
21358,44,052,507,1,52,Vauxbons,5,26,5,5
21361,44,052,510,1,52,Vaux-Sur-Blaise,110,50,70,40
21362,44,052,511,1,52,Vaux-Sur-Saint-Urbain,10,20,5,15
21363,44,052,512,1,52,Vecqueville,203,137,29,27
21364,44,052,513,0,52,Velles,25,15,10,5
21365,44,052,514,1,52,Verbiesles,50,76,40,80
21366,44,052,515,1,52,Verseilles-Le-Bas,25,20,25,10
21367,44,052,516,1,52,Verseilles-Le-Haut,5,10,10,15
21368,44,052,517,1,52,Vesaignes-Sous-Lafauche,30,30,20,5
21369,44,052,518,1,52,Vesaignes-Sur-Marne,45,24,5,15
21370,44,052,519,1,52,Vesvres-Sous-Chalancey,25,15,0,0
21371,44,052,520,1,52,Vicq,65,25,20,30
21373,44,052,522,1,52,Viéville,80,60,45,70
21374,44,052,523,0,52,Vignes-La-Côte,10,15,10,0
21375,44,052,524,1,52,Vignory,94,77,10,0
21376,44,052,525,1,52,Villars-En-Azois,10,20,5,15
21377,44,052,526,0,52,Villars-Santenoge,10,20,15,10
21379,44,052,528,1,52,Ville-En-Blaisois,84,20,0,5
21380,44,052,529,0,52,Villegusien-Le-Lac,286,246,114,120
21385,44,052,534,1,52,Villiers-En-Lieu,394,373,194,169
21386,44,052,535,1,52,Villiers-Le-Sec,165,190,65,90
21387,44,052,536,1,52,Villiers-Lès-Aprey,0,10,10,15
21389,44,052,538,1,52,Villiers-Sur-Suize,45,45,35,60
21390,44,052,539,0,52,Violot,25,20,15,0
21391,44,052,540,1,52,Vitry-En-Montagne,5,5,0,5
21392,44,052,541,1,52,Vitry-Lès-Nogent,48,19,19,43
21393,44,052,542,1,52,Vivey,0,15,5,25
21394,44,052,543,1,52,Voillecomte,75,127,82,80
21395,44,052,544,0,52,Voisey,122,82,41,10
21396,44,052,545,1,52,Voisines,20,40,5,25
21397,44,052,546,0,52,Voncourt,5,10,0,0
21398,44,052,547,1,52,Vouécourt,55,64,25,25
21399,44,052,548,1,52,Vraincourt,40,20,0,15
21400,44,052,549,1,52,Vroncourt-La-Côte,5,5,5,5
21401,44,052,550,1,52,Wassy,745,652,329,307
21402,52,053,001,1,53,Ahuillé,266,365,222,380
21403,52,053,002,1,53,Alexain,140,110,66,76
21404,52,053,003,0,53,Ambrières-Les-Vallées,792,556,306,367
21406,52,053,005,1,53,Andouillé,390,499,244,395
21407,52,053,006,1,53,Argenton-Notre-Dame,0,0,0,0
21408,52,053,007,1,53,Argentré,467,567,408,467
21409,52,053,008,1,53,Aron,344,531,191,250
21410,52,053,009,1,53,Arquenay,63,141,78,146
21411,52,053,010,1,53,Assé-Le-Bérenger,80,105,50,45
21412,52,053,011,1,53,Astillé,95,198,173,120
21413,52,053,012,1,53,Athée,46,94,104,99
21414,52,053,013,1,53,Averton,152,123,72,66
21416,52,053,015,1,53,Baconnière,286,375,260,290
21417,52,053,016,1,53,Bais,457,285,92,107
21418,52,053,017,0,53,Val-Du-Maine,186,202,88,153
21419,52,053,018,1,53,Ballots,355,230,105,190
21420,52,053,019,1,53,Bannes,20,25,20,15
21422,52,053,021,1,53,Bazoge-Montpinçon,114,180,107,225
21423,52,053,022,1,53,Bazouge-De-Chemeré,96,65,85,80
21424,52,053,023,1,53,Bazouge-Des-Alleux,39,60,92,112
21426,52,053,025,1,53,Bazougers,185,224,175,150
21427,52,053,026,1,53,Beaulieu-Sur-Oudon,50,105,50,105
21428,52,053,027,1,53,Beaumont-Pied-De-Bœuf,54,43,10,24
21429,52,053,028,1,53,Belgeard,85,121,94,101
21430,52,053,029,1,53,Bierné-Les-Villages,150,318,175,185
21431,52,053,030,1,53,Bignon-Du-Maine,35,73,47,77
21432,52,053,031,1,53,Bigottière,85,110,50,65
21434,52,053,033,1,53,Boissière,20,10,15,25
21435,52,053,034,1,53,Bonchamp-Lès-Laval,1141,1372,688,1200
21436,52,053,035,1,53,Bouchamps-Lès-Craon,69,162,73,50
21437,52,053,036,1,53,Bouère,217,212,142,146
21438,52,053,037,1,53,Bouessay,105,192,101,120
21439,52,053,038,1,53,Boulay-Les-Ifs,40,40,15,25
21440,52,053,039,1,53,Bourgneuf-La-Forêt,455,380,202,243
21441,52,053,040,1,53,Bourgon,110,140,75,105
21442,52,053,041,1,53,Brains-Sur-Les-Marches,60,88,25,35
21443,52,053,042,1,53,Brecé,187,227,79,90
21444,52,053,043,1,53,Brée,68,130,68,82
21446,52,053,045,1,53,Brûlatte,95,202,101,115
21447,52,053,046,1,53,Buret,55,70,35,35
21448,52,053,047,1,53,Carelles,85,60,30,10
21449,52,053,048,1,53,Chailland,256,239,145,179
21450,52,053,049,1,53,Châlons-Du-Maine,60,170,90,110
21452,52,053,051,1,53,Champéon,125,145,60,65
21453,52,053,052,1,53,Champfrémont,42,85,27,64
21454,52,053,053,1,53,Champgenéteux,90,164,99,25
21455,52,053,054,1,53,Changé,1023,1207,670,1435
21456,52,053,055,1,53,Chantrigné,159,123,97,92
21457,52,053,056,1,53,Chapelle-Anthenaise,149,217,114,150
21458,52,053,057,1,53,Chapelle-Au-Riboul,145,145,35,30
21459,52,053,058,1,53,Chapelle-Craonnaise,41,89,36,58
21460,52,053,059,1,53,Chapelle-Rainsouin,60,60,60,65
21462,52,053,061,1,53,Charchigné,110,65,90,40
21463,52,053,062,0,53,Château-Gontier-Sur-Mayenne,4666,3480,1507,2579
21464,52,053,063,1,53,Châtelain,115,74,40,75
21465,52,053,064,1,53,Châtillon-Sur-Colmont,271,225,112,108
21466,52,053,065,1,53,Chatres-La-Foret,0,0,0,0
21467,52,053,066,1,53,Chemazé,292,262,192,170
21468,52,053,067,1,53,Chémeré-Le-Roi,81,84,40,57
21469,52,053,068,1,53,Chérancé,52,22,21,16
21470,52,053,069,1,53,Chevaigné-Du-Maine,60,38,27,21
21472,52,053,071,1,53,Colombiers-Du-Plessis,105,115,70,50
21473,52,053,072,1,53,Commer,120,283,182,231
21474,52,053,073,1,53,Congrier,216,265,90,55
21475,52,053,074,1,53,Contest,185,145,105,165
21476,52,053,075,1,53,Cosmes,65,25,38,54
21477,52,053,076,1,53,Cossé-En-Champagne,51,86,36,57
21478,52,053,077,1,53,Cossé-Le-Vivien,695,630,365,530
21479,52,053,078,1,53,Coudray,121,195,100,105
21480,52,053,079,0,53,Couesmes-Vaucé,90,95,31,50
21481,52,053,080,1,53,Couptrain,45,40,0,20
21482,52,053,082,1,53,Courbeveille,95,162,85,65
21483,52,053,083,1,53,Courcité,298,197,75,80
21484,52,053,084,1,53,Craon,1457,997,438,520
21485,52,053,085,1,53,Crennes-Sur-Fraubée,45,45,20,30
21486,52,053,086,1,53,Croixille,132,148,106,70
21487,52,053,087,1,53,Cropte,25,60,30,25
21488,52,053,088,1,53,Cuillé,205,180,150,70
21489,52,053,089,1,53,Daon,95,125,25,115
21490,52,053,090,1,53,Denazé,35,30,30,30
21491,52,053,091,1,53,Désertines,126,99,70,59
21492,52,053,092,1,53,Deux-Evailles,0,0,0,0
21493,52,053,093,1,53,Dorée,152,39,33,20
21494,52,053,094,1,53,Entrammes,439,424,317,392
21496,52,053,096,1,53,Ernée,1984,1253,373,543
21497,52,053,097,1,53,Évron,2810,1931,737,807
21498,52,053,098,1,53,Fontaine-Couverte,66,153,46,30
21499,52,053,099,1,53,Forcé,152,266,115,209
21500,52,053,100,1,53,Fougerolles-Du-Plessis,500,275,125,110
21501,52,053,101,1,53,Fromentières,115,175,105,120
21502,52,053,102,1,53,Gastines,25,45,10,25
21503,52,053,103,0,53,Genest-Saint-Isle,385,485,260,305
21504,52,053,104,1,53,Gennes-Longuefuye,196,277,152,238
21505,52,053,105,1,53,Gesnes,30,40,35,35
21506,52,053,106,1,53,Gesvres,145,107,49,59
21507,52,053,107,1,53,Gorron,1082,589,219,170
21508,52,053,108,1,53,Gravelle,70,125,75,100
21509,52,053,109,1,53,Grazay,110,80,65,135
21510,52,053,110,1,53,Grez-En-Bouère,241,222,125,100
21511,52,053,111,0,53,Haie-Traversaine,95,110,45,85
21512,52,053,112,1,53,Ham,100,104,55,20
21513,52,053,113,1,53,Hambers,168,86,110,85
21514,52,053,114,1,53,Hardanges,80,45,25,20
21515,52,053,115,1,53,Hercé,95,50,65,25
21516,52,053,116,1,53,Horps,158,137,127,102
21517,52,053,117,1,53,Houssay,65,60,85,101
21518,52,053,118,0,53,Housseau-Brétignolles,70,40,50,20
21519,52,053,119,1,53,Huisserie,715,880,440,1080
21520,52,053,120,1,53,Izé,115,105,75,70
21521,52,053,121,0,53,Javron-Les-Chapelles,460,380,150,90
21522,52,053,122,1,53,Jublains,180,145,90,95
21523,52,053,123,1,53,Juvigné,445,241,187,155
21524,52,053,124,0,53,Prée-D'anjou,252,278,192,150
21525,52,053,125,1,53,Landivy,418,235,115,90
21526,52,053,126,1,53,Larchamp,342,210,175,75
21527,52,053,127,0,53,Lassay-Les-Châteaux,690,448,283,280
21528,52,053,128,1,53,Laubrières,134,41,41,20
21529,52,053,129,1,53,Launay-Villiers,50,110,35,45
21530,52,053,130,1,53,Laval,10398,8074,4988,10154
21531,52,053,131,1,53,Lesbois,70,50,15,5
21532,52,053,132,1,53,Levaré,95,70,25,30
21533,52,053,133,0,53,Lignières-Orgères,200,165,85,105
21534,52,053,134,1,53,Livet,23,41,23,19
21535,52,053,135,1,53,Livré-La-Touche,136,157,91,105
21536,52,053,136,1,53,Roche-Neuville,190,267,151,185
21537,52,053,137,0,53,Loiron-Ruillé,440,668,315,348
21538,52,053,138,1,53,Longuefuye,0,0,0,0
21539,52,053,139,1,53,Loupfougères,125,105,36,35
21540,52,053,140,1,53,Louverné,780,1013,462,710
21541,52,053,141,1,53,Louvigné,115,213,178,205
21542,52,053,142,1,53,Madré,90,70,30,45
21543,52,053,143,1,53,Maisoncelles-Du-Maine,100,120,69,48
21544,52,053,144,1,53,Marcillé-La-Ville,169,143,112,108
21545,52,053,145,1,53,Marigné-Peuton,110,140,55,35
21546,52,053,146,1,53,Martigné-Sur-Mayenne,384,398,222,307
21547,52,053,147,1,53,Mayenne,3408,2624,1234,2149
21548,52,053,148,1,53,Mée,25,30,25,66
21550,52,053,150,1,53,Ménil,185,145,125,180
21551,52,053,151,1,53,Méral,250,227,125,130
21552,52,053,152,1,53,Meslay-Du-Maine,920,521,218,425
21553,52,053,153,1,53,Mézangers,130,155,50,90
21554,52,053,154,1,53,Montaudin,250,227,120,70
21555,52,053,155,1,53,Montenay,387,306,129,150
21556,52,053,156,1,53,Montflours,30,45,40,55
21557,52,053,157,1,53,Montigné-Le-Brillant,177,260,138,296
21558,52,053,158,1,53,Montjean,161,222,152,182
21559,52,053,159,1,53,Montourtier,0,0,0,0
21560,52,053,160,0,53,Montreuil-Poulay,75,95,40,70
21561,52,053,161,0,53,Montsûrs,820,744,305,400
21562,52,053,162,1,53,Moulay,215,271,128,149
21563,52,053,163,1,53,Neau,170,150,65,100
21564,52,053,164,1,53,Neuilly-Le-Vendin,125,95,35,45
21565,52,053,165,1,53,Niafles,50,71,66,60
21568,52,053,168,1,53,Nuillé-Sur-Vicoin,243,239,114,200
21569,52,053,169,1,53,Olivet,65,90,75,50
21570,52,053,170,1,53,Oisseau,278,314,127,106
21572,52,053,172,1,53,Origné,51,84,47,79
21573,52,053,173,1,53,Pallu,45,41,25,25
21574,52,053,174,1,53,Parigné-Sur-Braye,205,182,95,100
21575,52,053,175,1,53,Parné-Sur-Roc,202,192,168,335
21576,52,053,176,1,53,Pas,134,125,61,45
21577,52,053,177,1,53,Pellerine,100,90,32,15
21578,52,053,178,1,53,Peuton,20,50,25,55
21579,52,053,179,1,53,Placé,79,69,30,50
21580,52,053,180,1,53,Pommerieux,96,171,81,90
21581,52,053,181,0,53,Pontmain,370,159,84,60
21582,52,053,182,1,53,Port-Brillet,526,370,155,255
21584,52,053,184,1,53,Préaux,25,15,25,25
21585,52,053,185,0,53,Pré-En-Pail-Saint-Samson,690,592,201,253
21586,52,053,186,0,53,Quelaines-Saint-Gault,439,469,272,278
21587,52,053,187,1,53,Ravigny,55,30,40,35
21588,52,053,188,1,53,Renazé,849,718,241,165
21589,52,053,189,1,53,Rennes-En-Grenouilles,49,19,5,10
21590,52,053,190,1,53,Ribay,104,119,60,30
21591,52,053,191,1,53,Roë,45,65,40,25
21592,52,053,192,1,53,Rouaudière,60,71,30,40
21593,52,053,193,1,53,Ruillé-Froid-Fonds,50,151,75,90
21595,52,053,195,1,53,Sacé,70,85,55,105
21596,52,053,196,1,53,Saint-Aignan-De-Couptrain,62,130,37,47
21597,52,053,197,1,53,Saint-Aignan-Sur-Roë,270,230,105,60
21598,52,053,198,1,53,Saint-Aubin-Du-Désert,40,108,25,10
21599,52,053,199,1,53,Saint-Aubin-Fosse-Louvain,60,40,35,25
21600,52,053,200,1,53,Saint-Baudelle,147,278,122,245
21601,52,053,201,1,53,Saint-Berthevin,1480,1643,880,1335
21602,52,053,202,1,53,Saint-Berthevin-La-Tannière,120,78,37,25
21603,52,053,203,1,53,Saint-Brice,105,135,65,35
21604,52,053,204,1,53,Saint-Calais-Du-Désert,95,80,25,40
21606,52,053,206,1,53,Saint-Charles-La-Forêt,35,65,25,20
21607,52,053,207,1,53,Saint-Christophe-Du-Luat,0,0,0,0
21608,52,053,208,1,53,Saint-Cyr-En-Pail,125,115,65,65
21609,52,053,209,1,53,Saint-Cyr-Le-Gravelais,89,133,84,69
21610,52,053,210,1,53,Saint-Denis-D'anjou,485,299,130,215
21611,52,053,211,1,53,Saint-Denis-De-Gastines,430,330,190,150
21612,52,053,212,1,53,Saint-Denis-Du-Maine,71,110,65,50
21613,52,053,213,0,53,Saint-Ellier-Du-Maine,120,85,100,50
21614,52,053,214,1,53,Saint-Erblon,15,37,21,20
21615,52,053,215,1,53,Saint-Fort,0,0,0,0
21616,52,053,216,1,53,Saint-Fraimbault-De-Prières,266,176,130,120
21618,52,053,218,1,53,Sainte-Gemmes-Le-Robert,197,232,93,72
21619,52,053,219,1,53,Saint-Georges-Buttavent,215,348,230,250
21620,52,053,220,1,53,Saint-Georges-Le-Fléchard,26,101,64,76
21621,52,053,221,1,53,Saint-Georges-Sur-Erve,90,85,35,50
21622,52,053,222,1,53,Saint-Germain-D'anxure,56,52,57,71
21623,52,053,223,1,53,Saint-Germain-De-Coulamer,100,89,25,50
21624,52,053,224,1,53,Saint-Germain-Le-Fouilloux,125,180,110,275
21625,52,053,225,1,53,Saint-Germain-Le-Guillaume,80,65,75,85
21626,52,053,226,1,53,Saint-Hilaire-Du-Maine,147,143,119,98
21628,52,053,228,0,53,Blandouet-Saint Jean,111,147,58,95
21629,52,053,229,1,53,Saint-Jean-Sur-Mayenne,200,305,185,425
21630,52,053,230,1,53,Saint-Julien-Du-Terroux,38,77,48,10
21631,52,053,231,1,53,Saint-Laurent-Des-Mortiers,0,0,0,0
21632,52,053,232,1,53,Saint-Léger,30,65,45,70
21633,52,053,233,1,53,Saint-Loup-Du-Dorat,72,109,26,25
21634,52,053,234,1,53,Saint-Loup-Du-Gast,90,86,60,15
21635,52,053,235,1,53,Sainte-Marie-Du-Bois,25,78,20,50
21636,52,053,236,1,53,Saint-Mars-Du-Désert,60,20,10,35
21637,52,053,237,1,53,Saint-Mars-Sur-Colmont,97,92,61,81
21638,52,053,238,0,53,Saint-Mars-Sur-La-Futaie,120,140,50,75
21639,52,053,239,1,53,Saint-Martin-De-Connée,145,101,45,30
21640,52,053,240,1,53,Saint-Martin-Du-Limet,110,156,40,25
21641,52,053,241,1,53,Saint-Michel-De-Feins,0,0,0,0
21642,52,053,242,1,53,Saint-Michel-De-La-Roë,40,77,56,15
21643,52,053,243,1,53,Saint-Ouën-Des-Toits,267,382,198,319
21644,52,053,244,1,53,Saint-Ouen-Des-Vallons,0,0,0,0
21645,52,053,245,1,53,Saint-Pierre-Des-Landes,230,205,125,115
21646,52,053,246,1,53,Saint-Pierre-Des-Nids,455,469,215,307
21647,52,053,247,1,53,Saint-Pierre-La-Cour,479,535,255,244
21648,52,053,248,1,53,Saint-Pierre-Sur-Erve,35,15,10,50
21649,52,053,249,1,53,Saint-Pierre-Sur-Orthe,165,85,45,75
21650,52,053,250,1,53,Saint-Poix,110,90,20,55
21651,52,053,251,1,53,Saint-Quentin-Les-Anges,63,97,68,63
21653,52,053,253,1,53,Saint-Saturnin-Du-Limet,146,114,45,45
21654,52,053,254,1,53,Saint-Sulpice,0,0,0,0
21655,52,053,255,0,53,Sainte-Suzanne-Et-Chammes,351,241,155,188
21656,52,053,256,1,53,Saint-Thomas-De-Courceriers,35,42,32,31
21657,52,053,257,1,53,Saulges,85,56,35,55
21658,52,053,258,1,53,Selle-Craonnaise,257,204,122,87
21659,52,053,259,1,53,Senonnes,110,49,30,44
21660,52,053,260,1,53,Simplé,43,115,71,43
21661,52,053,261,1,53,Soucé,45,30,30,30
21662,52,053,262,0,53,Soulgé-Sur-Ouette,231,200,170,145
21663,52,053,263,1,53,Thubœuf,60,75,50,35
21664,52,053,264,1,53,Thorigné-En-Charnie,25,40,30,20
21665,52,053,265,0,53,Torcé-Viviers-En-Charnie,140,185,95,90
21666,52,053,266,1,53,Trans,50,60,20,50
21667,52,053,267,1,53,Vaiges,310,270,120,120
21669,52,053,269,1,53,Vautorte,135,195,70,35
21670,52,053,270,1,53,Vieuvy,35,10,5,25
21671,52,053,271,1,53,Villaines-La-Juhel,1020,630,250,215
21672,52,053,272,1,53,Villepail,55,15,15,40
21673,52,053,273,1,53,Villiers-Charlemagne,155,249,132,230
21674,52,053,274,1,53,Vimarcé,30,50,25,40
21676,52,053,276,1,53,Voutré,205,196,105,105
21677,44,054,001,1,54,Abaucourt,60,89,29,43
21678,44,054,002,1,54,Abbéville-Lès-Conflans,30,55,25,65
21679,44,054,003,1,54,Aboncourt,37,27,11,11
21680,44,054,004,1,54,Affléville,15,55,35,25
21681,44,054,005,1,54,Affracourt,25,15,5,40
21682,44,054,006,1,54,Agincourt,50,70,35,145
21683,44,054,007,1,54,Aingeray,60,138,72,112
21684,44,054,008,1,54,Allain,76,101,70,95
21685,44,054,009,1,54,Allamont,25,25,20,30
21686,44,054,010,0,54,Allamps,90,145,40,80
21687,44,054,011,1,54,Allondrelle-La-Malmaison,105,126,65,90
21688,44,054,012,1,54,Amance,35,55,40,115
21689,44,054,013,1,54,Amenoncourt,5,5,28,23
21690,44,054,014,1,54,Ancerviller,64,64,38,27
21691,44,054,015,1,54,Anderny,35,66,15,50
21692,44,054,016,1,54,Andilly,35,50,45,65
21693,44,054,017,1,54,Angomont,25,20,10,25
21694,44,054,018,1,54,Anoux,55,75,25,40
21695,44,054,019,1,54,Ansauville,15,15,5,20
21696,44,054,020,1,54,Anthelupt,81,102,82,82
21697,44,054,021,1,54,Armaucourt,40,55,10,55
21698,44,054,022,1,54,Arnaville,70,145,45,160
21699,44,054,023,1,54,Arracourt,65,72,15,20
21700,44,054,024,1,54,Arraye-Et-Han,35,80,55,50
21701,44,054,025,1,54,Art-Sur-Meurthe,220,275,185,380
21702,44,054,026,1,54,Athienville,20,45,25,20
21703,44,054,027,1,54,Atton,123,176,98,235
21704,44,054,028,1,54,Auboué,639,725,212,268
21705,44,054,029,1,54,Audun-Le-Roman,418,487,271,490
21706,44,054,030,1,54,Autrepierre,20,10,10,10
21707,44,054,031,1,54,Autreville-Sur-Moselle,35,78,31,68
21708,44,054,032,1,54,Autrey,10,45,20,65
21709,44,054,033,1,54,Avillers,14,28,18,20
21710,44,054,034,1,54,Avrainville,35,35,25,55
21711,44,054,035,1,54,Avricourt,115,70,50,35
21712,44,054,036,1,54,Avril,183,249,93,227
21713,44,054,037,1,54,Azelot,45,100,50,110
21714,44,054,038,1,54,Azerailles,170,235,80,80
21715,44,054,039,1,54,Baccarat,1230,995,445,520
21716,44,054,040,1,54,Badonviller,470,290,140,185
21717,44,054,041,1,54,Bagneux,29,23,22,18
21718,44,054,042,1,54,Bainville-Aux-Miroirs,65,50,30,45
21719,44,054,043,1,54,Bainville-Sur-Madon,359,306,159,224
21720,44,054,044,1,54,Barbas,35,35,35,35
21721,44,054,045,1,54,Barbonville,85,90,45,85
21722,44,054,046,1,54,Barisey-Au-Plain,86,75,63,50
21723,44,054,047,1,54,Barisey-La-Côte,59,45,50,19
21724,44,054,048,1,54,Baroches,41,76,65,70
21725,44,054,049,1,54,Baslieux,100,114,63,131
21726,44,054,050,1,54,Bathelémont,30,10,5,5
21727,44,054,051,1,54,Batilly,216,291,172,223
21728,44,054,052,1,54,Battigny,35,25,20,35
21729,44,054,053,1,54,Bauzemont,25,15,20,40
21730,44,054,054,1,54,Bayon,310,293,176,336
21731,44,054,055,1,54,Bayonville-Sur-Mad,47,61,52,65
21732,44,054,056,1,54,Bazailles,35,45,30,10
21733,44,054,057,1,54,Beaumont,10,21,10,5
21734,44,054,058,1,54,Béchamps,15,15,10,15
21735,44,054,059,0,54,Belleau,120,130,125,175
21736,44,054,060,1,54,Belleville,240,332,188,234
21737,44,054,061,1,54,Bénaménil,80,105,120,55
21738,44,054,062,1,54,Benney,81,172,86,145
21739,44,054,063,1,54,Bernécourt,35,45,35,20
21740,44,054,064,1,54,Bertrambois,69,118,15,40
21741,44,054,065,1,54,Bertrichamps,220,331,120,150
21742,44,054,066,1,54,Bettainvillers,56,113,56,51
21743,44,054,067,1,54,Beuveille,178,187,91,83
21744,44,054,068,1,54,Beuvezin,30,25,10,0
21745,44,054,069,1,54,Beuvillers,92,91,45,75
21746,44,054,070,1,54,Bey-Sur-Seille,35,25,20,45
21747,44,054,071,1,54,Bezange-La-Grande,55,20,15,45
21748,44,054,072,1,54,Bezaumont,40,80,10,40
21749,44,054,073,1,54,Bicqueley,189,208,104,150
21750,44,054,074,1,54,Bienville-La-Petite,10,5,5,5
21751,44,054,075,1,54,Bionville,35,30,15,30
21752,44,054,076,1,54,Blainville-Sur-L'eau,749,859,552,624
21753,44,054,077,1,54,Blâmont,370,205,110,55
21754,44,054,078,1,54,Blémerey,15,11,16,10
21755,44,054,079,1,54,Blénod-Lès-Pont-À-Mousson,1043,989,546,586
21756,44,054,080,1,54,Blénod-Lès-Toul,238,244,81,163
21757,44,054,081,1,54,Boismont,85,119,60,55
21758,44,054,082,1,54,Boncourt,10,50,35,25
21759,44,054,083,1,54,Bonviller,55,50,20,25
21760,44,054,084,1,54,Mont-Bonvillers,215,270,120,100
